Name,Phone,Address,Facebook
Warrior Antique Flea Mall,205-647-4600,8089 Rouse Rd Warrior AL 35180,http://www.facebook.com/pages/The-Warrior-Antique-Flea-Mall/410782512355809
Elgin Glass Shed Antiques,256-762-7755,32 LeAnn Dr (Elgin) Rogersville AL 35652,http://www.facebook.com/pages/Elgin-Shed-Antiques/126268030731770/
Madison Station Antiques,256-772-4444,110 Main St Madison AL 35758,http://www.facebook.com/Madison-Station-Antiques-158288987596641/
Gardendale Pickers,205-285-5114,901 Decatur Hwy Gardendale AL 35071,http://Facebook.com/gardendalepickers
Main Street Vintage Market,334-568-9744,2910 Main Street Milbrook  AL 36054,http://www.facebook.com/Main-Street-Vintage-Market-103467905323505
Timeless Treasures Antique Mall,256-832-0500,230 Davis Loop Oxford AL 36203,http://www.facebook.com/timelesstreasuresoxford/
University Pickers-Leeds,256-964-6862,6200 Grand River Blvd East  Suite 672 Leeds AL 35094,http://Facebook.com/universitypickersleeds
Fire House Antiques & Collectibles,256-880-9111,10095 S Memorial Pkwy Huntsville AL 35803,http://facebook.com/FHAntiques
Burlap & Silk,334-770-0604,66 W Court Sq Troy AL 36081,http://facebook.com/profile.php?id=100076146421199
Dave's 59 Finds - Antiques, Auctions, Thrift,256-418-4207,37669 US Hwy 11 Hammondville AL 35989,unavailable
Farmporium,256-453-2823,2621 County Road 45 Ranburne AL 36273,http://facebook.com/Howlefarms
Vintage Pickers,256-609-4625,964 Main St Fyffe AL 35971,http://facebook.com/profile.php?id=100063791520710
Angel's Antique and Flea Mall,334-745-3221,900 Columbus Pkwy Opelika AL 36801,http://www.facebook.com/AAAFM
The Brittany House Antiques at Oak Hill,256-975-7616,5931 AL-21 Oak Hill  AL 36766,http://facebook.com/The-Brittany-House-Antiques-at-Oak-Hill-840410642812834
Uncle AA's Emporium,256-320-7098,121 N Montgomery Ave Sheffield AL 35660,http://facebook.com/UncleAAEmporium/
Social Butterfly Marketplace,334-216-5649,103 W. Washington St Demopolis AL 36732,http://www.facebook.com/Social-Butterfly-Marketplace-490316054671615
Gr8GulfCondos.com,not available,unavailable,unavailable
Vintage Interiors,205-620-1900,2838 Pelham Pkwy Pelham AL 35124,http://www.facebook.com/VintageInteriors
Antique Attic,334-792-5040,5037 Fortner Dothan AL 36305,http://www.facebook.com/Antique-Attic-93631556392/timeline/
Springville Antique Mall,205-467-0612,6364 US Hwy 11 Springville AL 35146,http://www.facebook.com/pages/Springville-Antique-Mall/157829604251212
Winfield Antique Mall,205-487-8100,1066 US Highway 43 Winfield AL 35594,http://Facebook.com/winfieldantiquemall.ala
Memories Vintage Market,334-491-5800,1724a E Main St Prattville AL 36066,http://www.facebook.com/Memories-Flea-Antique-Mall-1609421112658420/
Heart of Dixie Highway Antiques,256-603-1911,3199 Highway 231 Laceys Spring AL 35754,http://www.facebook.com/heartofdixiehighwayantiques
Scottsboro Antiques,256-574-3921,816 W Willow St Scottsboro AL 35768,http://facebook.com/scottsboroalantiques
Antiques on Jefferson,256-426-0300,116 N Jefferson St Athens AL 35611,http://facebook.com/.profile.php?id=100083453194362
Sweet Pickins',256-346-2023,80 River Run Road Childersburg AL 35044,http://facebook.com/Sweetpickinsalabama
University Pickers,256-964-6862,3405 Triana Blvd Sw Huntsville AL 35805,http://facebook.com/UniversityPickers
Rustique Relics Home Decor & General Store,205-258-5775,706 2nd Ave N Clanton AL 35045,http://www.facebook.com/RustiqueRelcs/
Pickwick Antiques,334-279-1481,3851 Interstate Court Montgomery AL 36109,http://facebook.com/pages/Pickwick-Antiques/166386743387140
Stagecoach Antiques ,205-623-7629,2401 State Park Rd Pelham AL 35124,http://facebook.com/stagecoachantiquespelham
Old School Antiques,256-396-1019,47 Barfield School Drive Lineville AL 36266,http://www.facebook.com/Old-School-Antiques-195407591003670/
Hoover Antique Gallery AL,205-822-9500,3411 Old Columbiana Rd Hoover AL 35226,http://www.facebook.com/HooverAntiqueGallery/
Kolectic Treasures - Anniston ,256-624-6995,4406 B McClellan Blvd Anniston AL 36206,http://facebook.com/Kolectictreasures
Silver Lining Market,251-989-6680,100 State Highway 59 N Summerdale AL 36580,http://www.facebook.com/Silver-Lining-Market-186208335642382/
Chelsea Antiques,205-678-2151,14569 Hwy 280 E Chelsea AL 35043,http://www.facebook.com/pages/Chelsea-Antique-Mall/563691887025646
Fairfax Village Antique Market,334-710-2729,302 Us Highway 29 Valley AL 36854,http://facebook.com/FairfaxVillageAntiqueMarketMaplesFlowersDesign
Stephen's Unique Antiques,256-247-1133,1690 Lee Street Rogersville AL 35652,http://facebook.com/pagesStephens-Unique-Antiques565775333489475
West Station Antiques & Gibson's Books,256-725-2665,3037 Old Hwy 431 Owens Cross Roads AL 35763,http://www.facebook.com/pages/Gibsons-Books-and-West-Station-Antiques/355381131136
Railroad Station Antique Mall,256-533-6550,315 N Jefferson St Huntsville AL 35801,http://facebook.com/RailroadHSV
Vintage Vendors,334-695-0833,1350 N Eufaula Ave Eufaula AL 36027,http://facebook.com/vivianmartin1948
Red Beard's Treasure Chest,251-989-0555,105 Highway 59 S Summerdale AL 36580,http://www.facebook.com/redbeardsal/
Classic Home Decor Consignment,205-664-4454,3221 Highway 52W Pelham AL 35124,http://www.facebook.com/Classic.Home.Decor.Consignment
Daphne Antique Galleria,251-625-2200,1699 US Hwy 98 E Daphne AL 36526,http://www.facebook.com/DaphneAntiques
Warehouse Market Mall Antique & Flea Market,334-858-8102,23380 5th Ave Florala AL 36442,http://facebook.com/WarehouseMarketMall
Urban Suburban,205-592-0777,5514 Crestwood Blvd Birmingham AL 35212,http://facebook.com/UrbanSuburbanAntiques
Firehouse Antiques Station #2,256-686-1392,1520 6th Ave SE Decatur AL 35601,http://www.facebook.com/Firehouse-Antiques-Station-2-109726941517708/
Sammy's Antiques and More,205-669-9006,9829 N Main St Wilsonville AL 35186,http://www.facebook.com/pages/Sammys-Antiques-and-Consignment/501569006580010
Guntersville Lake Air BandB,256-426-7082,unavailable,unavailable
Montgomery Antiques & Interiors,334-277-2490,1955 Eastern Blvd Montgomery AL 36117,http://www.facebook.com/MontgomeryAntiquesInteriors
Attic Antiques,205-991-6887,5620 Cahaba Valley Rd Birmingham AL 35242,http://facebook.com/AtticAntiquesBirmingham
Serendipity Antiques & Interiors,256-232-9060,22335 US Highway 72 East Ste B Athens AL 35613,http://facebook.com/SerendipityAntiquesandInteriors
810 Antiques,256-580-5002,810 Bank St NE Decatur AL 35601,http://facebook.com/810antiques
Furniture Care, Inc. - Restoration & Repair,334-759-7244,unavailable,unavailable
Past & Present,334-599-0232,4329 Highway 84 ENTERPRISE AL 36330,http://facebook.com/profile.php?id=100070307101218
Hartlex Antique Gallery,256-801-9168,6515 University Dr Nw Huntsville AL 35806,http://www.facebook.com/hartlex.antiques.5
The Shabby Hens,256-453-1930,6412 Us Highway 431 Alexandria AL 36250,http://facebook.com/3shabbyhens/
Vintage 426,256-997-6361,426 4th Street Attalla AL 35954,http://facebook.com/peopleVintage-426100063622016143
Antiques at the Loop,251-476-0309,28 S Florida St Mobile AL 36606,http://facebook.com/AntiquesAtTheLoop
The Picket Fence,256-777-3847,148 Calhoun St Alexander City AL 35010,http://facebook.com/The-Picket-Fence-Antique-Mall-and-Estate-Sales-102344782198578?paipv=0eav=AfZeVF8hStOmoYCesIJfp_qbkU8xjzphYTUfKUG8ADxoOarp9Y0nvrepM5Nps63Jyug_rdr
Dave's Antiques,256-418-4207,37669 US Hwy 11 Hammondville AL 35989,http://facebook.com/daves.antiques.54
The Gift Horse Antiques and Restaurant,251-943-3663,209 W Laurel Ave Foley AL 36535,http://www.facebook.com/gifthorse
Trussville Antiques and Interiors,205-661-9805,147 N Chalkville Rd Trussville AL 35173,http://facebook.com/TrussvilleAntiqueMall
Cotton Antiques & Collectibles,256-835-6000,518 Main St Oxford AL 36203,http://facebook.com/profile.php?id=100057483277816
Timeless Antiques and Flea Mall,334-768-8463,2918 20th Ave Valley AL 36854,http://www.facebook.com/Timeless-Antiques-and-Flea-Mall-109585048196461
Flucy Lucy Antique Market,256-489-6857,2717 Clinton Ave W Huntsville AL 35805,http://facebook.com/flucylucyantiquemarket
Jasper Pickers Antique Mall & Flea Market ,205-512-1101,315 Hwy 78 West Jasper AL 35501,http://facebook.com/jasperpickers
Water Valley Antiques,256-747-4496,13076 US Hwy 278 West Cullman AL 35057,http://facebook.com/pages/Water-Valley-Flea-Market/127533207293548
Black's Old and New Mall,256-931-5119,124 North Brindlee Parkway Arab AL 35016,http://www.facebook.com/blacksoldandnew
Jinright's Hillside Antiques & Collectibles,334-735-5567,11683 US Hwy 231 Troy AL 36079,http://facebook.com/pagesJinrights-Hillside-Antiques-Collectibles807832179302206/
Highway Pickers Antique Mall & Market,256-841-5293,1354 Us Highway 278 W Cullman AL 35057,http://facebook.com/Highway-Pickers-1447922168834860
Bank Street Antiques ,256-274-9339,818 Bank St NE Decatur AL 35601,http://facebook.com/antiquesonbankstreet
Dog Day Flea Market - Alex James,931-629-5885,30444 Gowan Road Ardmore AL 35759,unavailable
The Lineville Emporium,256-396-9121,88839 Hwy 9 Lineville AL 36266,http://facebook.com/Lineville-Emporium-1711608125765866/
Jackson's Corner,334-574-0111,23278 5th Ave Florala AL 36442,http://facebook.com/JacksonsCorner36442
Irondale Pickers,205-407-5166,5401 Beacon Dr Irondale AL 35210,http://facebook.com/Irondale-Pickers-298319220634415
Finders Keepers Cullman,256-727-5341,201 1st Avenue SW Cullman AL 35055,http://facebook.com/Finders.cullman/
Southern Accents Architectural Antiques,256-737-0554,308 Second Ave SE Cullman AL 35055,http://www.facebook.com/saaa1969
Gadsden Variety Antique Mall and Cafe,256-547-8871,422 Broad St. Gadsden AL 35901,http://facebook.com/GadsdenVariety
Alabama Antique Market,205-462-3487,3929 Rice Mine Rd NE Tuscaloosa AL 35406,http://www.facebook.com/ricemineroad
Top Key Market,256-716-9163,10005 Memorial Pkwy SW Huntsville AL 35803,http://facebook.com/topkeymarket
Dusty Things,256-613-7671,430 Broad St Gadsden AL 35901,http://facebook.com/pg/dustythingsantiques/
